콘텐츠아이디,콘텐츠분류,제목,언어,타이틀,연관콘텐츠,지번주소,도로명주소,위도,경도,탐나오연동여부,평점,소셜네트워크주소,조회수,외부검색어,좋아요수,리뷰수,북마크수,일정등록수,다녀왔어요수,웹사용여부,모바일사용여부,공개여부,작성상태,사용여부,승인일자,영문웹사용여부,중문웹사용여부,일문웹사용여부,영문작성상태,중문작성상태,일문작성상태,영문공개여부,중문공개여부,일문공개여부,영문모바일사용여부,중문모바일사용여부,일문모바일사용여부,영문승인일시,중문승인일시,일문승인일시,등록자,등록일시,수정자,수정일시,소셜네트워크공유수,인기점수,트립어드바이저코드,우편번호,템플릿여부,번역요청일시,영문번역요청일시,중문번역요청일시,일문번역요청일시,페이지검색어자동여부,영문페이지검색어자동여부,중문페이지검색어자동여부,일문페이지검색어자동여부,사진공유수,번체웹사용여부,말레이어웹사용여부,번체작성상태,말레이어작성상태,번체공개여부,말레이어공개여부,번체모바일사용여부,말어모바일사용여부,번체승인일시,말레이어승인일시,번체번역요청일시,말레이어번역요청일시,번체검색어자동여부,말레이어검색어자동여부
CNTS_000000000021409,관광지,별도포구,국문,별도포구,,제주특별자치도 제주시 화북1동 4269-12,제주특별자치도 제주시 화북1동 4269-12,33.52501,126.564995,y,,,2693,,1,0,1,0,0,y,y,y,y,y,2019-07-12 15:40,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-26,anonymous,2025-03-01,2,5389,,690061,n,2016-12-26,2016-12-26,2016-12-26,2016-12-26,y,n,n,n,,,,,,,,,,,,,,,
CNTS_200000000009201,테마여행,‘달리면’ 제주가 달라 보인다 <제주 해안도로 Best of Best 5>,국문,‘달리면’ 제주가 달라 보인다 <제주 해안도로 Best of Best 5>,,,,,,y,5,,86120,,0,2,2,0,2,y,y,y,y,y,2019-11-06 10:20,y,,,y,m,m,y,,,y,,,2019-09-17,,,mang122,2019-09-10,mang122,2025-03-05,44,172250,,,n,2019-09-10,2019-09-17,,,y,y,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000501336,음식점,운해횟집,국문,운해횟집,,제주특별자치도 서귀포시 대포동 2367-1,제주특별자치도 서귀포시 대포로 174,33.238829,126.439408,y,,blog.naver.com/unhae6000,3435,,1,0,9,0,0,y,y,n,y,y,2019-10-04 17:58,y,y,y,y,y,y,y,n,y,y,y,y,2019-10-04,2019-10-04,2019-10-04,anonymous,2016-05-30,anonymous,2025-03-04,1,6873,9232446,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,n,,y,,,,2022-04-16,,y,
CONT_000000000501344,음식점,자리돔횟집,국문,자리돔횟집,,제주특별자치도 서귀포시 동홍동로 7,제주특별자치도 서귀포시 동홍동로 7,33.25554,126.57477,y,,,4157,,0,0,13,0,0,y,y,y,y,y,2019-10-14 15:18,y,y,y,y,y,y,y,y,y,y,y,y,2019-10-14,2019-10-14,2019-10-14,anonymous,2016-05-30,anonymous,2025-03-02,1,8314,9152634,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2022-12-07,,y,
CNTS_300000000012738,테마여행,2023년 가을 놓치지 말아야 할 제주관광 10선  <제주 가을에 취하다>,국문,2023년 가을 놓치지 말아야 할 제주관광 10선  <제주 가을에 취하다>,,,,,,y,4,,13902,,2,1,1,0,1,y,y,y,y,y,2023-08-27 8:50,y,y,y,y,y,y,y,y,y,y,y,y,2023-09-06,2023-09-06,2023-09-06,jto0900045,2023-08-27,jto0900045,2025-03-05,25,27815,,,n,2023-08-27,2023-09-06,2023-09-06,2023-09-06,y,y,y,y,0,y,y,y,y,y,y,y,y,,2023-10-16,2023-09-07,2023-10-16,y,y
CNTS_000000000021587,테마여행,MADE IN JEJU <제주 동북권 공방여행>,국문,MADE IN JEJU <제주 동북권 공방여행>,,제주특별자치도 제주시 조천읍 선흘리 532,제주특별자치도 제주시 조천읍 선교로 457-43,33.465134,126.71563,y,,,3904,,0,0,2,0,0,y,y,n,y,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-01-01,anonymous,2022-03-15,0,7808,,63341,n,2017-01-01,2017-01-01,2017-01-01,2017-01-01,n,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000019999,관광지,제주유람선,국문,제주유람선,,제주특별자치도 제주시 도두일동 2614-5,제주특별자치도 제주시 도공로 2,33.5061061,126.4650426,y,5,,6164,,0,1,22,0,0,y,y,n,y,y,2019-07-12 17:31,y,y,y,y,y,y,n,n,n,y,y,y,2019-07-23,2019-07-23,2019-07-23,anonymous,2016-10-31,anonymous,2025-03-05,0,12333,,,n,2016-10-31,2016-10-31,2016-10-31,2016-10-31,y,y,y,y,1,y,,y,,n,,y,,2019-07-23,,2019-07-23,,y,
CNTS_300000000012747,관광지,해맑은동물병원,국문,해맑은동물병원,,제주특별자치도 제주시 노형동 759,제주특별자치도 제주시 한라대학로 75,33.4765347,126.4783856,y,0,,444,,0,0,0,0,0,y,y,y,y,y,2023-09-05 11:33,,,,m,m,m,,,,,,,,,,olaolab00,2023-08-29,olaolab00,2025-03-04,0,888,,,n,2023-08-29,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500901,숙박,베이힐 풀앤빌라,국문,베이힐 풀앤빌라,,제주특별자치도 서귀포시 하예동 1888,제주특별자치도 서귀포시 예래로 424,33.24512,126.38528,y,5,,10949,,1,1,9,0,0,y,y,y,y,y,2019-06-19 15:33,y,y,y,y,y,y,y,y,y,y,y,y,2019-01-28,2019-01-28,2019-01-28,anonymous,2016-05-30,anonymous,2025-03-05,3,21906,7000961,63538,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,n,n,n,1,y,,y,,y,,y,,,,2022-12-05,,n,
CNTS_000000000019090,관광지,묵리해안쉼터,국문,묵리해안쉼터,,제주특별자치도 제주시 추자면 묵리 731-4,제주특별자치도 제주시 추자면 추자로 376-6,33.9449269,126.312162,y,,,3841,,0,0,13,0,0,y,y,y,y,y,2019-09-06 14:34,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-06,2019-09-06,2019-09-06,anonymous,2016-10-19,anonymous,2025-03-02,0,7682,,,n,2016-10-19,2016-10-19,2016-10-19,2016-10-19,y,y,y,y,,y,,y,,y,,y,,2019-09-06,,2019-09-06,,y,
CONT_000000000501093,숙박,파도봐 펜션,국문,파도봐 펜션,,제주특별자치도 서귀포시 남원읍 남원리 93-11,제주특별자치도 서귀포시 남원읍 남태해안로 141,33.28853,126.70413,y,,www.padobwa.com,1240,,0,0,0,0,0,y,y,n,y,y,2019-06-19 14:49,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-02-14,0,2480,8673264,63621,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,n,n,n,n,,y,,y,,y,,y,,,,2019-02-25,,n,
CNTS_300000000012742,관광지,아라i동물병원,국문,아라i동물병원,,제주특별자치도 제주시 아라일동 6114-14,제주특별자치도 제주시 인다6길 45,33.4751932,126.5480201,y,0,http://www.instagram.com/arai_veterinary_clinic,448,,0,0,0,0,0,y,y,y,y,y,2023-08-29 16:35,,,,m,m,m,,,,,,,,,,olaolab00,2023-08-29,olaolab00,2025-03-01,1,896,,,n,2023-08-29,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000012743,관광지,이루다동물병원,국문,이루다동물병원,,제주특별자치도 제주시 도련일동 1917-1,제주특별자치도 제주시 건주로3길 19,33.5167642,126.581414,y,0,http://www.instagram.com/iruda_jeju,322,,0,0,0,0,0,y,y,y,y,y,2023-08-29 16:35,,,,m,m,m,,,,,,,,,,olaolab00,2023-08-29,olaolab00,2025-02-27,0,644,,,n,2023-08-29,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000501175,음식점,금문도,국문,금문도,,제주특별자치도 제주시 원노형로 36 (노형동),제주특별자치도 제주시 원노형로 36,33.485535,126.4847,y,,,1450,,0,0,0,0,0,y,y,n,y,y,,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2016-05-30,anonymous,2022-07-06,0,2900,9061372,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,n,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
CNTS_200000000013327,음식점,시니어손맛 아리랑,국문,시니어손맛 아리랑,,제주특별자치도 제주시 이도이동 1176-118,제주특별자치도 제주시 동광로2길 7,33.500671,126.530808,y,0,,692,,3,0,5,0,0,y,y,y,y,y,2022-04-28 13:14,,,,m,m,m,,,,,,,,,,iamsunon,2022-04-28,iamsunon,2025-03-04,3,1393,,,n,2022-04-28,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000021479,숙박,달집게스트하우스,국문,달집게스트하우스,,제주특별자치도 제주시 구좌읍 종달리 953,제주특별자치도 제주시 구좌읍 종달논길 32-3,33.493687,126.901054,y,,,2535,,0,0,1,0,0,y,y,y,y,y,2019-12-03 17:25,y,y,y,y,y,y,y,y,y,y,y,y,2019-12-03,2019-12-03,2019-12-03,anonymous,2016-12-28,anonymous,2025-02-28,0,5070,9608730,63364,n,2016-12-28,2016-12-28,2016-12-28,2016-12-28,y,y,y,y,,y,,y,,y,,y,,2019-12-03,,2019-12-03,,y,
CONT_000000000501252,음식점,바다풍경횟집,국문,바다풍경횟집,,제주특별자치도 제주시 용담삼동 513-2,제주특별자치도 제주시 서해안로 654,33.5161862,126.5069194,y,5,,11571,,1,5,90,0,0,y,y,y,y,y,2019-09-23 14:24,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-23,2019-09-23,2019-09-23,anonymous,2016-05-30,anonymous,2025-03-05,6,23170,9262711,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,4,y,,y,,y,,y,,2019-09-23,,2019-09-23,,y,
CNTS_200000000013331,음식점,비양도식당,국문,비양도식당,,제주특별자치도 제주시 한림읍 금능리 1763-1,제주특별자치도 제주시 한림읍 한림로 167,33.3860678,126.2258574,y,0,,2025,,0,0,10,0,0,y,y,y,y,y,2022-04-28 13:26,,,,m,m,m,,,,,,,,,,iamsunon,2022-04-28,iamsunon,2025-03-04,1,4050,,,n,2022-04-28,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500435,관광지,엉알해안,국문,엉알해안,,제주특별자치도 제주시 한경면 고산리 3427-33,제주특별자치도 제주시 한경면 고산리 3427-33,33.29957022,126.1674244,y,5,,10975,,2,4,56,0,0,y,y,y,y,y,2019-07-22 14:38,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2025-03-05,0,21976,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,7,y,,y,,y,,y,,,,2022-11-29,,y,
CNTS_200000000013387,테마여행,꼭 경험해야 할 제주명품 - 제주의 7대 건축,국문,꼭 경험해야 할 제주명품 - 제주의 7대 건축,,,,,,y,0,,5281,,0,0,1,0,0,y,y,y,y,y,2022-05-09 13:27,,,,m,m,m,,,,,,,,,,iamsunon,2022-05-09,iamsunon,2025-03-05,1,10562,,,n,2022-05-09,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500289,관광지,산세미오름 (삼산이오름),국문,산세미오름 (삼산이오름),,제주특별자치도 제주시 애월읍 고성리 126,제주특별자치도 제주시 애월읍 고성남길 29-11,33.4108019,126.433164,y,,,1454,,0,0,0,0,0,y,y,n,y,y,2019-07-12 13:09,y,y,y,y,y,y,n,n,n,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2022-07-06,0,2908,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,n,,y,,2019-07-22,,2019-07-22,,y,
CNTS_000000000021282,숙박,디스이즈핫,국문,디스이즈핫,,제주특별자치도 제주시 구좌읍 하도리 59-1,제주특별자치도 제주시 구좌읍 하도15길 153-5,33.5131782,126.8973861,y,,,1916,,0,0,0,0,0,y,y,y,y,y,2019-06-24 11:14,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-23,anonymous,2025-02-27,0,3832,10049614,63363,n,2016-12-23,2016-12-23,2016-12-23,2016-12-23,n,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000021951,축제/행사,제주 해비치 아트페스티벌,국문,제주 해비치 아트페스티벌,,제주특별자치도 서귀포시 표선면 표선리 40-69,제주특별자치도 서귀포시 표선면 민속해안로 537,33.3234478,126.8447796,y,,,5786,,0,0,0,0,0,y,y,n,y,y,2019-04-08 15:15,y,y,y,y,m,y,n,n,n,y,y,y,2019-04-09,,2019-04-09,anonymous,2017-05-23,anonymous,2023-11-01,3,11572,,63629,n,2017-05-23,2017-05-23,2017-05-23,2019-04-09,y,n,n,y,,y,y,m,m,n,y,y,y,,,2019-02-25,2019-04-09,n,y
CNTS_000000000022025,쇼핑,우도아이,국문,우도아이,,제주특별자치도 제주시 우도면 연평리 1290-6,제주특별자치도 제주시 우도면 우도해안길 814,33.5033191,126.9556775,y,5,,3869,,1,1,7,0,0,y,y,y,y,y,2019-11-13 17:31,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-06-23,anonymous,2025-03-05,0,7746,,,n,2017-06-23,2017-06-23,2017-06-23,2017-06-23,y,n,n,n,2,,,,,,,,,,,,,,
CNTS_000000000019423,음식점,두가시영,국문,두가시가든,,제주특별자치도 서귀포시 표선면 하천리 153-1,제주특별자치도 서귀포시 표선면 하천달산로9번길 98,33.3374683,126.8423582,y,,,2381,,0,0,2,0,0,y,y,y,y,y,,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-10-24,anonymous,2025-02-28,0,4762,,63627,n,2016-10-24,2016-10-24,2016-10-24,2016-10-24,n,n,n,n,,y,,y,,y,,y,,,,2022-10-17,,n,
CNTS_000000000022701,음식점,달리맨,국문,달리맨,,제주특별자치도 서귀포시 성산읍 고성리 571,제주특별자치도 서귀포시 성산읍 환해장성로 950,33.4445754,126.9095025,y,,,1702,,0,0,8,0,0,y,y,n,y,y,2019-09-23 10:01,y,y,y,y,m,m,n,y,y,y,y,y,2019-09-23,,,anonymous,2017-11-06,anonymous,2023-01-25,2,3404,,,n,2017-11-06,2018-12-10,2017-11-06,2017-11-06,y,y,n,n,,,,,,,,,,,,,,,
CNTS_000000000022702,음식점,알마니,국문,알마니,,제주특별자치도 제주시 구좌읍 세화리 1476-2,제주특별자치도 제주시 구좌읍 해녀박물관길 37,33.5242801,126.8619345,y,,,936,,0,0,1,0,0,y,y,n,y,y,2019-09-23 10:24,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-11-06,anonymous,2023-07-11,2,1872,,,n,2017-11-06,2017-11-06,2017-11-06,2017-11-06,y,n,n,n,,,,,,,,,,,,,,,
CNTS_300000000012749,관광지,조은동물병원,국문,조은동물병원,,제주특별자치도 서귀포시 서귀동 270-7,제주특별자치도 서귀포시 동문로 40,33.2503019,126.564913,y,0,,482,,0,0,0,0,0,y,y,y,y,y,2023-09-05 11:32,,,,m,m,m,,,,,,,,,,olaolab00,2023-08-29,olaolab00,2025-03-04,0,964,,,n,2023-08-29,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000021301,쇼핑,아코하루,국문,아코하루,,제주특별자치도 제주시 도련일동 1731-13,제주특별자치도 제주시 매촌2길 80,33.5096625,126.5904168,y,,,1998,,0,0,3,0,0,y,y,y,y,y,2019-11-20 13:16,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-24,anonymous,2025-03-04,0,3996,,63333,n,2016-12-24,2016-12-24,2016-12-24,2016-12-24,y,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000019973,관광지,한라산영실코스,국문,한라산영실코스,,제주특별자치도 서귀포시 하원동 산 1-1,제주특별자치도 서귀포시 영실로 246,33.3402,126.47921,y,5,,269820,,36,129,634,0,12,y,y,y,y,y,2019-07-12 14:27,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-10-31,anonymous,2025-03-05,108,540393,9736427,63554,n,2016-10-31,2016-10-31,2016-10-31,2016-10-31,y,y,y,y,295,y,y,y,y,y,y,y,y,2019-07-22,2019-07-22,2019-07-22,2019-07-22,y,y
CNTS_300000000012753,숙박,라라게스트하우스,국문,라라게스트하우스,,제주특별자치도 제주시 조천읍 교래리 188-4,제주특별자치도 제주시 조천읍 교래4길 74,33.4180631,126.6534847,y,0,,841,,0,0,1,0,0,y,y,y,y,y,2023-09-01 18:04,,,,m,m,m,,,,,,,,,,rlaalr83,2023-09-01,rlaalr83,2025-03-04,1,1682,,,n,2023-09-01,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000012754,음식점,워터쉐드카페,국문,워터쉐드카페,,제주특별자치도 제주시 조천읍 교래리 188-4,제주특별자치도 제주시 조천읍 교래4길 74,33.4180631,126.6534847,y,0,,551,,0,0,1,0,0,y,y,y,y,y,2023-09-05 11:44,,,,m,m,m,,,,,,,,,,changwon1031,2023-09-04,changwon1031,2025-03-05,0,1102,,,n,2023-09-04,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000020084,관광지,홍가시나무길(탐라대),국문,홍가시나무길(탐라대),,제주특별자치도 서귀포시 하원동 산 70,제주특별자치도 서귀포시 1100로 506,33.276367,126.44766,y,5,,4029,,0,10,23,0,0,y,y,n,m,y,,y,y,y,m,m,m,n,n,n,y,y,y,,,,anonymous,2016-11-07,anonymous,2025-03-05,0,8058,,63553,n,2016-11-07,2016-11-07,2016-11-07,2016-11-07,n,n,n,n,13,y,,m,,n,,y,,,,2019-02-25,,n,
CNTS_000000000020636,숙박,제주에살다,국문,제주에살다,,제주특별자치도 서귀포시 성산읍 온평리 1118-2,제주특별자치도 서귀포시 성산읍 온평포구로62번길 37,33.399765,126.90398,y,4,,2270,,0,2,5,0,0,y,y,y,y,y,2019-12-04 9:50,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-11-24,anonymous,2025-03-05,0,4550,,63633,n,2016-11-24,2016-11-24,2016-11-24,2016-11-24,y,n,n,n,3,,,,,,,,,,,,,,
CONT_000000000501303,음식점,앞돈지,국문,앞돈지,,제주특별자치도 제주시 중앙로1길 28(건입동),제주특별자치도 제주시 중앙로1길 28(건입동),33.516056,126.52759,y,,,1345,,0,0,2,0,0,y,y,y,y,y,2019-09-10 14:45,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-04,0,2690,8943836,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
CNTS_200000000014011,축제/행사,제주 에코뮤직페스티벌,국문,제주 에코뮤직페스티벌,,제주특별자치도 제주시 조천읍 교래리 산 95,제주특별자치도 제주시 조천읍 남조로 2023,33.4180631,126.6534847,y,0,https://instagram.com/jeju_ecomusicfestival,5059,,1,0,1,0,0,y,y,n,y,y,2022-10-25 14:19,,,,m,m,m,,,,,,,,,,iamsunon,2022-10-25,iamsunon,2024-05-31,8,10121,,,n,2022-10-25,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000019610,숙박,제주올레펜션,국문,제주올레펜션,,제주특별자치도 서귀포시 남원읍 신흥리 2098,제주특별자치도 서귀포시 남원읍 원님로 473,33.345985,126.74921,y,,,663,,0,0,0,0,0,y,y,y,m,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-10-25,anonymous,2022-02-14,1,1326,,63616,n,2016-10-25,2016-10-25,2016-10-25,2016-10-25,n,n,n,n,,y,,m,,y,,y,,,,2019-02-25,,n,
CONT_000000000500304,관광지,삼형제오름,국문,삼형제오름,,제주특별자치도 제주시 애월읍 광령리 4-1,제주특별자치도 제주시 애월읍 평화로 2901-1,33.35831755,126.4522552,y,,,1226,,0,0,2,0,0,y,y,n,y,y,2019-07-12 15:08,y,y,y,y,y,y,n,n,n,y,y,y,2019-07-23,2019-07-23,2019-07-23,anonymous,2016-05-30,anonymous,2022-07-06,0,2452,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,n,,y,,2019-07-23,,2019-07-23,,y,
CNTS_000000000021880,테마여행,"숨은 매력 가득한 바다 마을 <김녕, 돈(豚)의 맛>",국문,"숨은 매력 가득한 바다 마을 <김녕, 돈(豚)의 맛>",,,,0,0,y,,,10943,,3,0,7,0,0,y,y,y,y,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-03-28,anonymous,2025-03-04,0,21895,,,n,2017-03-28,2017-03-28,2017-03-28,2017-03-28,n,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000022082,관광지,제주불빛정원 테마파크,국문,제주불빛정원 테마파크,,제주특별자치도 제주시 애월읍 유수암리 1083,제주특별자치도 제주시 애월읍 평화로 2346,33.4222395,126.4092532,y,0,,35639,,7,0,310,0,0,y,y,y,y,y,2019-07-17 16:48,y,y,y,m,m,y,y,y,y,y,y,y,,,2019-07-17,anonymous,2017-07-05,anonymous,2025-03-04,31,71299,12621171,,n,2017-07-05,2017-07-05,2017-07-05,2018-12-20,y,n,n,y,,,,,,,,,,,,,,,
CNTS_000000000021496,음식점,곽지BAR다,국문,곽지BAR다,,제주특별자치도 제주시 애월읍 곽지리 1581-22,제주특별자치도 제주시 애월읍 곽지1길 18,33.44777,126.30465,y,,,1990,,0,0,6,0,0,y,y,y,y,y,2019-09-23 11:25,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-29,anonymous,2025-03-03,0,3980,,63034,n,2016-12-29,2016-12-29,2016-12-29,2016-12-29,y,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000022125,음식점,넘버 138,국문,넘버 138,,제주특별자치도 서귀포시 하효동 996-1,제주특별자치도 서귀포시 쇠소깍로 138,33.25168,126.62265,y,,,2557,,1,0,7,0,0,y,y,y,y,y,2019-09-23 10:40,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-23,2019-09-23,2019-09-23,anonymous,2017-07-11,anonymous,2025-03-04,1,5117,,63600,n,2017-07-11,2017-07-11,2017-07-11,2017-07-11,y,y,y,y,,y,,y,,y,,y,,2019-09-23,,2019-09-23,,y,
CNTS_200000000013418,축제/행사,"제3회 웰니스 숲힐링 축제 - 숲, 상상 그 이상의 미래",국문,"제3회 웰니스 숲힐링 축제 - 숲, 상상 그 이상의 미래",,제주특별자치도 서귀포시 호근동 산 1,제주특별자치도 서귀포시 산록남로 2271,33.3025489,126.5245747,y,0,,1976,,0,0,0,0,0,y,y,y,y,y,2022-05-17 14:38,,,,m,m,m,,,,,,,,,,iamsunon,2022-05-17,iamsunon,2025-03-02,0,3952,,,n,2022-05-17,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013419,축제/행사, 한개의 별을 노래하자(제2회 웰니스 숲힐링 축제),국문, 한개의 별을 노래하자(제2회 웰니스 숲힐링 축제),,제주특별자치도 서귀포시 호근동 산 1,제주특별자치도 서귀포시 산록남로 2271,33.3040063,126.5232026,y,0,,427,,0,0,0,0,0,y,y,n,y,y,2022-05-17 14:46,,,,m,m,m,,,,,,,,,,iamsunon,2022-05-17,iamsunon,2023-05-27,0,854,,,n,2022-05-17,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013420,축제/행사,에그박사와 함께하는 곤충탐험대(제2회 웰니스 숲힐링 축제),국문,에그박사와 함께하는 곤충탐험대(제2회 웰니스 숲힐링 축제),,제주특별자치도 서귀포시 호근동 산 1,제주특별자치도 서귀포시 산록남로 2271,33.3040063,126.5232026,y,0,,616,,0,0,0,0,0,y,y,n,y,y,2022-05-17 14:53,,,,m,m,m,,,,,,,,,,iamsunon,2022-05-17,iamsunon,2023-05-26,1,1232,,,n,2022-05-17,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500950,숙박,스톤성민박,국문,스톤성민박,,제주특별자치도 서귀포시 색달동 2366,제주특별자치도 서귀포시 일주서로 866,33.25879,126.418106,y,,,1539,,0,0,0,0,0,y,y,y,y,y,2019-12-04 10:34,y,y,y,y,y,y,y,y,y,y,y,y,2019-12-04,2019-12-04,2019-12-04,anonymous,2016-05-30,anonymous,2025-02-19,1,3078,6998786,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2022-12-05,,y,
CNTS_200000000009202,테마여행,공항 가기 전 짜투리 시간도 알차게! <제주시 숲길>,국문,공항 가기 전 짜투리 시간도 알차게! <제주시 숲길>,,,,,,y,0,,15048,,1,0,1,0,0,y,y,y,y,y,2019-12-23 9:19,y,y,,y,y,m,y,y,,y,y,,2020-03-03,2020-03-05,,romiae,2019-09-10,romiae,2025-03-05,1,30099,,,n,2019-09-10,2020-03-03,2020-03-05,,y,y,y,n,0,y,y,y,y,y,y,y,y,,,2022-11-16,2022-11-16,y,y
CNTS_000000000018157,숙박,선샤인호텔,국문,선샤인호텔,,제주도 제주시 조천읍 함덕리 1040,제주시 조천읍 신북로 481-9,33.54424,126.66184,y,5,,4420,,0,1,4,0,0,y,y,y,y,y,2019-06-28 11:09,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-09-29,anonymous,2025-03-05,0,8845,582095,,n,2016-09-29,2016-09-29,2016-09-29,2016-09-29,n,n,n,n,2,y,,y,,y,,y,,,,2022-10-07,,n,
CNTS_000000000020290,음식점,2093하우스,국문,2093하우스,,제주특별자치도 제주시 조천읍 교래리 786-21,제주특별자치도 제주시 조천읍 남조로 2093,33.427616,126.66658,y,4,,5708,,2,2,29,0,0,y,y,y,y,y,2019-09-10 17:07,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-10,2019-09-10,2019-09-10,anonymous,2016-11-17,anonymous,2025-03-05,3,11432,8930691,63345,n,2016-11-17,2016-11-17,2016-11-17,2016-11-17,y,y,y,y,2,y,,y,,y,,y,,2019-09-10,,2019-09-10,,y,
CNTS_200000000014467,테마여행,리얼제주를 만나다 <한라산 눈꽃여행>,국문,리얼제주를 만나다 <한라산 눈꽃여행>,,,,,,y,0,,3284,,1,0,0,0,0,y,y,y,y,y,2023-01-17 11:14,y,,,y,m,m,y,,,y,,,2023-01-20,,,jto0900045,2023-01-17,jto0900045,2025-03-04,0,6571,,,n,2023-01-17,2023-01-20,,,y,y,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000021131,숙박,달달하우스,국문,달달하우스,,제주특별자치도 제주시 한림읍 협재리 1576,제주특별자치도 제주시 한림읍 한림로 414-6,33.39821,126.24653,y,5,blog.naver.com/jiansarang,4476,,2,9,5,0,0,y,y,y,y,y,2019-12-03 11:23,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-19,anonymous,2025-03-05,5,9003,,63011,n,2016-12-19,2016-12-19,2016-12-19,2016-12-19,y,n,n,n,41,,,,,,,,,,,,,,
CNTS_200000000011293,테마여행,"세계 10대 해안 트레일 선정, <제주 올레 JEJU OLLE TRAIL>",국문,"세계 10대 해안 트레일 선정, <제주 올레 JEJU OLLE TRAIL>",,,,,,y,0,,27098,,4,0,5,0,0,y,y,y,y,y,2021-04-09 14:03,y,y,,y,y,m,y,y,,y,y,,2021-04-12,2021-04-12,,shaeiou,2021-04-09,shaeiou,2025-03-05,27,54208,,,n,2021-04-09,2021-04-09,2021-04-12,,y,y,y,n,0,y,,y,m,y,,y,,,,2022-11-18,,y,n
